V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
65173,Benefits,"",12,"","","",""
65174,Benefits,"",8,"","","",""
65175,Benefits,"",7,"","","",""
65176,Benefits,"",13,"","","",""
65177,Benefits,"",12,"","","",""
65178,Benefits,"",8,"","","",""
65179,Benefits,"",16,"","","",""
65180,Benefits,"",15,"","","",""
65181,Benefits,"",8,"","","",""
65182,Benefits,"",8,"","","",""
65183,Benefits,"",12,"","","",""
65184,Benefits,"",8,"","","",""
65185,Benefits,"",12,"","","",""
65186,Benefits,"",9,"","","",""
65187,Benefits,"",9,"","","",""
65188,Benefits,"",8,"","","",""
65189,Benefits,"",13,"","","",""
65190,Benefits,"",9,"","","",""
65191,Benefits,"",13,"","","",""
65192,Benefits,"",18,"","","",""
65193,Benefits,"",5,"","","",""
65194,Benefits,"",10,"","","",""
65195,Benefits,"",8,"","","",""
65196,Benefits,"",10,"","","",""
65197,Benefits,"",7,"","","",""
65198,Benefits,"",5,"","","",""
65199,Benefits,"",11,"","","",""
65200,Benefits,"",17,"","","",""
65201,Benefits,"",9,"","","",""
65202,Benefits,"",9,"","","",""
65203,Benefits,"",12,"","","",""
65204,Benefits,"",8,"","","",""
65205,Benefits,"",8,"","","",""
65206,Benefits,"",5,"","","",""
65207,Benefits,"",13,"","","",""
65208,Benefits,"",5,"","","",""
65209,Benefits,"",7,"","","",""
65210,Benefits,"",13,"","","",""
65211,Benefits,"",14,"","","",""
65212,Benefits,"",10,"","","",""
65213,Benefits,"",14,"","","",""
65214,Benefits,"",7,"","","",""
65215,Benefits,"",9,"","","",""
65216,Benefits,"",6,"","","",""
65217,Benefits,"",9,"","","",""
65218,Benefits,"",10,"","","",""
65219,Benefits,"",6,"","","",""
65220,Benefits,"",12,"","","",""
65221,Benefits,"",10,"","","",""
65222,Benefits,"",13,"","","",""
65223,Benefits,"",11,"","","",""
65224,Benefits,"",9,"","","",""
65225,Benefits,"",8,"","","",""
65226,Benefits,"",12,"","","",""
65227,Benefits,"",10,"","","",""
65228,Benefits,"",10,"","","",""
65229,Benefits,"",7,"","","",""
65230,Benefits,"",6,"","","",""
65231,Benefits,"",9,"","","",""
65232,Benefits,"",6,"","","",""
65233,Benefits,"",7,"","","",""
65234,Benefits,"",9,"","","",""
65235,Benefits,"",11,"","","",""
65236,Benefits,"",11,"","","",""
65237,Benefits,"",8,"","","",""
65238,Benefits,"",9,"","","",""
65239,Benefits,"",11,"","","",""
65240,Benefits,"",14,"","","",""
65241,Benefits,"",11,"","","",""
65242,Benefits,"",5,"","","",""
65243,Benefits,"",11,"","","",""
65244,Benefits,"",7,"","","",""
65245,Benefits,"",11,"","","",""
65246,Benefits,"",10,"","","",""
65247,Benefits,"",8,"","","",""
65248,Benefits,"",13,"","","",""
65249,Benefits,"",11,"","","",""
65250,Benefits,"",10,"","","",""
65251,Benefits,"",11,"","","",""
65252,Benefits,"",11,"","","",""
65253,Benefits,"",13,"","","",""
65254,Benefits,"",10,"","","",""
65255,Benefits,"",10,"","","",""
65256,Benefits,"",9,"","","",""
65257,Benefits,"",10,"","","",""
65258,Benefits,"",8,"","","",""
65259,Benefits,"",10,"","","",""
65260,Benefits,"",11,"","","",""
65261,Benefits,"",10,"","","",""
65262,Benefits,"",8,"","","",""
65263,Benefits,"",11,"","","",""
65264,Benefits,"",9,"","","",""
65265,Benefits,"",15,"","","",""
65266,Benefits,"",9,"","","",""
65267,Benefits,"",9,"","","",""
65268,Benefits,"",13,"","","",""
65269,Benefits,"",9,"","","",""
65270,Benefits,"",14,"","","",""
65271,Benefits,"",5,"","","",""
65272,Benefits,"",11,"","","",""
65273,Benefits,"",10,"","","",""
65274,Benefits,"",10,"","","",""
65275,Benefits,"",14,"","","",""
65276,Benefits,"",15,"","","",""
65277,Benefits,"",11,"","","",""
65278,Benefits,"",7,"","","",""
65279,Benefits,"",12,"","","",""
65280,Benefits,"",12,"","","",""
65281,Benefits,"",10,"","","",""
65282,Benefits,"",10,"","","",""
65283,Benefits,"",12,"","","",""
65284,Benefits,"",10,"","","",""
65285,Benefits,"",11,"","","",""
65286,Benefits,"",10,"","","",""
65287,Benefits,"",10,"","","",""
65288,Benefits,"",6,"","","",""
65289,Benefits,"",10,"","","",""
65290,Benefits,"",9,"","","",""
65291,Benefits,"",13,"","","",""
65292,Benefits,"",8,"","","",""
65293,Benefits,"",2,"","","",""
65294,Benefits,"",9,"","","",""
65295,Benefits,"",8,"","","",""
65296,Benefits,"",12,"","","",""
65297,Benefits,"",7,"","","",""
65298,Benefits,"",13,"","","",""
65299,Benefits,"",10,"","","",""
65300,Benefits,"",8,"","","",""
65301,Benefits,"",14,"","","",""
65302,Benefits,"",5,"","","",""
65303,Benefits,"",12,"","","",""
65304,Benefits,"",10,"","","",""
65305,Benefits,"",10,"","","",""
65306,Benefits,"",9,"","","",""
65307,Benefits,"",7,"","","",""
65308,Benefits,"",11,"","","",""
65309,Benefits,"",11,"","","",""
65310,Benefits,"",7,"","","",""
65311,Benefits,"",2,"","","",""
65312,Benefits,"",10,"","","",""
65313,Benefits,"",14,"","","",""
65314,Benefits,"",9,"","","",""
65315,Benefits,"",9,"","","",""
65316,Benefits,"",10,"","","",""
65317,Benefits,"",11,"","","",""
65318,Benefits,"",11,"","","",""
65319,Benefits,"",7,"","","",""
65320,Benefits,"",9,"","","",""
65321,Benefits,"",9,"","","",""
65322,Benefits,"",14,"","","",""
65323,Benefits,"",7,"","","",""
65324,Benefits,"",9,"","","",""
65325,Benefits,"",11,"","","",""
65326,Benefits,"",9,"","","",""
65327,Benefits,"",7,"","","",""
65328,Benefits,"",9,"","","",""
65329,Benefits,"",12,"","","",""
65330,Benefits,"",8,"","","",""
65331,Benefits,"",9,"","","",""
65332,Benefits,"",17,"","","",""
65333,Benefits,"",11,"","","",""
65334,Benefits,"",16,"","","",""
65335,Benefits,"",12,"","","",""
65336,Benefits,"",14,"","","",""
65337,Benefits,"",14,"","","",""
65338,Benefits,"",14,"","","",""
65339,Benefits,"",10,"","","",""
65340,Benefits,"",9,"","","",""
65341,Benefits,"",8,"","","",""
65342,Benefits,"",8,"","","",""
65343,Benefits,"",9,"","","",""
65344,Benefits,"",9,"","","",""
65345,Benefits,"",13,"","","",""
65346,Benefits,"",7,"","","",""
65347,Benefits,"",8,"","","",""
65348,Benefits,"",10,"","","",""
65349,Benefits,"",8,"","","",""
65350,Benefits,"",7,"","","",""
65351,Benefits,"",12,"","","",""
65352,Benefits,"",11,"","","",""
65353,Benefits,"",7,"","","",""
65354,Benefits,"",12,"","","",""
65355,Benefits,"",12,"","","",""
65356,Benefits,"",11,"","","",""
65357,Benefits,"",13,"","","",""
65358,Benefits,"",12,"","","",""
65359,Benefits,"",9,"","","",""
65360,Benefits,"",7,"","","",""
65361,Benefits,"",13,"","","",""
65362,Benefits,"",11,"","","",""
65363,Benefits,"",11,"","","",""
65364,Benefits,"",7,"","","",""
65365,Benefits,"",10,"","","",""
65366,Benefits,"",9,"","","",""
65367,Benefits,"",10,"","","",""
65368,Benefits,"",8,"","","",""
65369,Benefits,"",18,"","","",""
65370,Benefits,"",9,"","","",""
65371,Benefits,"",13,"","","",""
65372,Benefits,"",10,"","","",""
65373,Benefits,"",12,"","","",""
65374,Benefits,"",11,"","","",""
65375,Benefits,"",13,"","","",""
65376,Benefits,"",10,"","","",""
65377,Benefits,"",6,"","","",""
65378,Benefits,"",12,"","","",""
65379,Benefits,"",8,"","","",""
65380,Benefits,"",12,"","","",""
65381,Benefits,"",10,"","","",""
65382,Benefits,"",11,"","","",""
65383,Benefits,"",5,"","","",""
65384,Benefits,"",11,"","","",""
65385,Benefits,"",10,"","","",""
65386,Benefits,"",9,"","","",""
65387,Benefits,"",10,"","","",""
65388,Benefits,"",13,"","","",""
65389,Benefits,"",8,"","","",""
65390,Benefits,"",10,"","","",""
65391,Benefits,"",10,"","","",""
65392,Benefits,"",6,"","","",""
65393,Benefits,"",5,"","","",""
65394,Benefits,"",19,"","","",""
65395,Benefits,"",7,"","","",""
65396,Benefits,"",9,"","","",""
65397,Benefits,"",8,"","","",""
65398,Benefits,"",8,"","","",""
65399,Benefits,"",7,"","","",""
65400,Benefits,"",13,"","","",""
65401,Benefits,"",7,"","","",""
65402,Benefits,"",9,"","","",""
65403,Benefits,"",10,"","","",""
65404,Benefits,"",9,"","","",""
65405,Benefits,"",10,"","","",""
65406,Benefits,"",10,"","","",""
65407,Benefits,"",8,"","","",""
65408,Benefits,"",6,"","","",""
65409,Benefits,"",10,"","","",""
65410,Benefits,"",11,"","","",""
65411,Benefits,"",10,"","","",""
65412,Benefits,"",8,"","","",""
65413,Benefits,"",10,"","","",""
65414,Benefits,"",10,"","","",""
65415,Benefits,"",16,"","","",""
65416,Benefits,"",9,"","","",""
65417,Benefits,"",13,"","","",""
65418,Benefits,"",10,"","","",""
65419,Benefits,"",11,"","","",""
65420,Benefits,"",17,"","","",""
65421,Benefits,"",12,"","","",""
65422,Benefits,"",9,"","","",""
65423,Benefits,"",13,"","","",""
65424,Benefits,"",10,"","","",""
65425,Benefits,"",9,"","","",""
65426,Benefits,"",7,"","","",""
65427,Benefits,"",11,"","","",""
65428,Benefits,"",13,"","","",""
65429,Benefits,"",8,"","","",""
65430,Benefits,"",12,"","","",""
65431,Benefits,"",12,"","","",""
65432,Benefits,"",13,"","","",""
65433,Benefits,"",14,"","","",""
65434,Benefits,"",8,"","","",""
65435,Benefits,"",12,"","","",""
65436,Benefits,"",11,"","","",""
65437,Benefits,"",10,"","","",""
65438,Benefits,"",10,"","","",""
65439,Benefits,"",8,"","","",""
65440,Benefits,"",9,"","","",""
65441,Benefits,"",11,"","","",""
65442,Benefits,"",10,"","","",""
65443,Benefits,"",12,"","","",""
65444,Benefits,"",7,"","","",""
65445,Benefits,"",8,"","","",""
65446,Benefits,"",10,"","","",""
65447,Benefits,"",8,"","","",""
65448,Benefits,"",11,"","","",""
65449,Benefits,"",9,"","","",""
65450,Benefits,"",10,"","","",""
65451,Benefits,"",11,"","","",""
65452,Benefits,"",8,"","","",""
65453,Benefits,"",5,"","","",""
65454,Benefits,"",7,"","","",""
65455,Benefits,"",9,"","","",""
65456,Benefits,"",6,"","","",""
65457,Benefits,"",10,"","","",""
65458,Benefits,"",10,"","","",""
65459,Benefits,"",10,"","","",""
65460,Benefits,"",10,"","","",""
65461,Benefits,"",14,"","","",""
65462,Benefits,"",10,"","","",""
65463,Benefits,"",7,"","","",""
65464,Benefits,"",11,"","","",""
65465,Benefits,"",20,"","","",""
65466,Benefits,"",12,"","","",""
65467,Benefits,"",7,"","","",""
65468,Benefits,"",8,"","","",""
65469,Benefits,"",9,"","","",""
65470,Benefits,"",10,"","","",""
65471,Benefits,"",14,"","","",""
65472,Benefits,"",13,"","","",""
65473,Benefits,"",7,"","","",""
65474,Benefits,"",14,"","","",""
65475,Benefits,"",8,"","","",""
65476,Benefits,"",14,"","","",""
65477,Benefits,"",6,"","","",""
65478,Benefits,"",12,"","","",""
65479,Benefits,"",9,"","","",""
65480,Benefits,"",5,"","","",""
65481,Benefits,"",5,"","","",""
65482,Benefits,"",8,"","","",""
65483,Benefits,"",10,"","","",""
65484,Benefits,"",10,"","","",""
65485,Benefits,"",10,"","","",""
65486,Benefits,"",8,"","","",""
65487,Benefits,"",8,"","","",""
65488,Benefits,"",11,"","","",""
65489,Benefits,"",14,"","","",""
65490,Benefits,"",9,"","","",""
65491,Benefits,"",12,"","","",""
65492,Benefits,"",10,"","","",""
65493,Benefits,"",8,"","","",""
65494,Benefits,"",11,"","","",""
65495,Benefits,"",12,"","","",""
65496,Benefits,"",15,"","","",""
65497,Benefits,"",4,"","","",""
65498,Benefits,"",8,"","","",""
65499,Benefits,"",6,"","","",""
65500,Benefits,"",12,"","","",""
65501,Benefits,"",8,"","","",""
65502,Benefits,"",8,"","","",""
65503,Benefits,"",8,"","","",""
65504,Benefits,"",11,"","","",""
65505,Benefits,"",10,"","","",""
65506,Benefits,"",11,"","","",""
65507,Benefits,"",10,"","","",""
65508,Benefits,"",11,"","","",""
65509,Benefits,"",9,"","","",""
65510,Benefits,"",7,"","","",""
65511,Benefits,"",13,"","","",""
65512,Benefits,"",17,"","","",""
65513,Benefits,"",15,"","","",""
65514,Benefits,"",10,"","","",""
65515,Benefits,"",7,"","","",""
65516,Benefits,"",11,"","","",""
65517,Benefits,"",13,"","","",""
65518,Benefits,"",9,"","","",""
65519,Benefits,"",11,"","","",""
65520,Benefits,"",13,"","","",""
65521,Benefits,"",13,"","","",""
65522,Benefits,"",5,"","","",""
65523,Benefits,"",14,"","","",""
65524,Benefits,"",15,"","","",""
65525,Benefits,"",9,"","","",""
65526,Benefits,"",15,"","","",""
65527,Benefits,"",11,"","","",""
65528,Benefits,"",14,"","","",""
65529,Benefits,"",9,"","","",""
65530,Benefits,"",9,"","","",""
65531,Benefits,"",9,"","","",""
65532,Benefits,"",8,"","","",""
65533,Benefits,"",17,"","","",""
65534,Benefits,"",8,"","","",""
65535,Benefits,"",11,"","","",""
65536,Benefits,"",5,"","","",""
65537,Benefits,"",11,"","","",""
65538,Benefits,"",6,"","","",""
65539,Benefits,"",13,"","","",""
65540,Benefits,"",9,"","","",""
65541,Benefits,"",13,"","","",""
65542,Benefits,"",7,"","","",""
65543,Benefits,"",11,"","","",""
65544,Benefits,"",10,"","","",""
65545,Benefits,"",4,"","","",""
65546,Benefits,"",14,"","","",""
65547,Benefits,"",9,"","","",""
65548,Benefits,"",7,"","","",""
65549,Benefits,"",8,"","","",""
65550,Benefits,"",5,"","","",""
65551,Benefits,"",12,"","","",""
65552,Benefits,"",12,"","","",""
65553,Benefits,"",14,"","","",""
65554,Benefits,"",13,"","","",""
65555,Benefits,"",10,"","","",""
65556,Benefits,"",14,"","","",""
65557,Benefits,"",11,"","","",""
65558,Benefits,"",5,"","","",""
65559,Benefits,"",13,"","","",""
65560,Benefits,"",6,"","","",""
65561,Benefits,"",8,"","","",""
65562,Benefits,"",12,"","","",""
65563,Benefits,"",13,"","","",""
65564,Benefits,"",7,"","","",""
65565,Benefits,"",11,"","","",""
65566,Benefits,"",15,"","","",""
65567,Benefits,"",9,"","","",""
65568,Benefits,"",8,"","","",""
65569,Benefits,"",9,"","","",""
65570,Benefits,"",12,"","","",""
65571,Benefits,"",11,"","","",""
65572,Benefits,"",6,"","","",""
65573,Benefits,"",14,"","","",""
65574,Benefits,"",10,"","","",""
65575,Benefits,"",10,"","","",""
65576,Benefits,"",11,"","","",""
65577,Benefits,"",17,"","","",""
65578,Benefits,"",9,"","","",""
65579,Benefits,"",10,"","","",""
65580,Benefits,"",10,"","","",""
65581,Benefits,"",6,"","","",""
65582,Benefits,"",13,"","","",""
65583,Benefits,"",13,"","","",""
65584,Benefits,"",10,"","","",""
65585,Benefits,"",12,"","","",""
65586,Benefits,"",12,"","","",""
65587,Benefits,"",6,"","","",""
65588,Benefits,"",5,"","","",""
65589,Benefits,"",7,"","","",""
65590,Benefits,"",10,"","","",""
65591,Benefits,"",9,"","","",""
65592,Benefits,"",10,"","","",""
65593,Benefits,"",10,"","","",""
65594,Benefits,"",18,"","","",""
65595,Benefits,"",7,"","","",""
65596,Benefits,"",15,"","","",""
65597,Benefits,"",8,"","","",""
65598,Benefits,"",11,"","","",""
65599,Benefits,"",9,"","","",""
65600,Benefits,"",11,"","","",""
65601,Benefits,"",9,"","","",""
65602,Benefits,"",13,"","","",""
65603,Benefits,"",7,"","","",""
65604,Benefits,"",12,"","","",""
65605,Benefits,"",8,"","","",""
65606,Benefits,"",12,"","","",""
65607,Benefits,"",8,"","","",""
65608,Benefits,"",6,"","","",""
65609,Benefits,"",10,"","","",""
65610,Benefits,"",9,"","","",""
65611,Benefits,"",9,"","","",""
65612,Benefits,"",13,"","","",""
65613,Benefits,"",4,"","","",""
65614,Benefits,"",15,"","","",""
65615,Benefits,"",13,"","","",""
65616,Benefits,"",13,"","","",""
65617,Benefits,"",5,"","","",""
65618,Benefits,"",7,"","","",""
65619,Benefits,"",7,"","","",""
65620,Benefits,"",9,"","","",""
65621,Benefits,"",11,"","","",""
65622,Benefits,"",12,"","","",""
65623,Benefits,"",10,"","","",""
65624,Benefits,"",9,"","","",""
65625,Benefits,"",8,"","","",""
65626,Benefits,"",8,"","","",""
65627,Benefits,"",8,"","","",""
65628,Benefits,"",10,"","","",""
65629,Benefits,"",7,"","","",""
65630,Benefits,"",6,"","","",""
65631,Benefits,"",14,"","","",""
65632,Benefits,"",9,"","","",""
65633,Benefits,"",6,"","","",""
65634,Benefits,"",9,"","","",""
65635,Benefits,"",8,"","","",""
65636,Benefits,"",12,"","","",""
65637,Benefits,"",10,"","","",""
65638,Benefits,"",11,"","","",""
65639,Benefits,"",18,"","","",""
65640,Benefits,"",14,"","","",""
65641,Benefits,"",12,"","","",""
65642,Benefits,"",11,"","","",""
65643,Benefits,"",11,"","","",""
65644,Benefits,"",9,"","","",""
65645,Benefits,"",9,"","","",""
65646,Benefits,"",11,"","","",""
65647,Benefits,"",11,"","","",""
65648,Benefits,"",10,"","","",""
65649,Benefits,"",9,"","","",""
65650,Benefits,"",6,"","","",""
65651,Benefits,"",14,"","","",""
65652,Benefits,"",7,"","","",""
65653,Benefits,"",13,"","","",""
65654,Benefits,"",7,"","","",""
65655,Benefits,"",7,"","","",""
65656,Benefits,"",5,"","","",""
65657,Benefits,"",9,"","","",""
65658,Benefits,"",9,"","","",""
65659,Benefits,"",5,"","","",""
65660,Benefits,"",12,"","","",""
65661,Benefits,"",10,"","","",""
65662,Benefits,"",10,"","","",""
65663,Benefits,"",9,"","","",""
65664,Benefits,"",7,"","","",""
65665,Benefits,"",16,"","","",""
65666,Benefits,"",12,"","","",""
65667,Benefits,"",13,"","","",""
65668,Benefits,"",8,"","","",""
65669,Benefits,"",7,"","","",""
65670,Benefits,"",6,"","","",""
65671,Benefits,"",14,"","","",""
65672,Benefits,"",11,"","","",""
65673,Benefits,"",12,"","","",""
65674,Benefits,"",13,"","","",""
65675,Benefits,"",6,"","","",""
65676,Benefits,"",11,"","","",""
65677,Benefits,"",15,"","","",""
65678,Benefits,"",9,"","","",""
65679,Benefits,"",10,"","","",""
65680,Benefits,"",10,"","","",""
65681,Benefits,"",16,"","","",""
65682,Benefits,"",13,"","","",""
65683,Benefits,"",15,"","","",""
65684,Benefits,"",12,"","","",""
65685,Benefits,"",10,"","","",""
65686,Benefits,"",6,"","","",""
65687,Benefits,"",13,"","","",""
65688,Benefits,"",10,"","","",""
65689,Benefits,"",10,"","","",""
65690,Benefits,"",16,"","","",""
65691,Benefits,"",9,"","","",""
65692,Benefits,"",9,"","","",""
65693,Benefits,"",14,"","","",""
65694,Benefits,"",6,"","","",""
65695,Benefits,"",11,"","","",""
65696,Benefits,"",9,"","","",""
65697,Benefits,"",8,"","","",""
65698,Benefits,"",13,"","","",""
65699,Benefits,"",14,"","","",""
65700,Benefits,"",8,"","","",""
65701,Benefits,"",7,"","","",""
65702,Benefits,"",14,"","","",""
65703,Benefits,"",8,"","","",""
65704,Benefits,"",11,"","","",""
65705,Benefits,"",10,"","","",""
65706,Benefits,"",9,"","","",""
65707,Benefits,"",11,"","","",""
65708,Benefits,"",11,"","","",""
65709,Benefits,"",10,"","","",""
65710,Benefits,"",8,"","","",""
65711,Benefits,"",9,"","","",""
65712,Benefits,"",15,"","","",""
65713,Benefits,"",8,"","","",""
65714,Benefits,"",8,"","","",""
65715,Benefits,"",11,"","","",""
65716,Benefits,"",8,"","","",""
65717,Benefits,"",7,"","","",""
65718,Benefits,"",4,"","","",""
65719,Benefits,"",10,"","","",""
65720,Benefits,"",13,"","","",""
65721,Benefits,"",9,"","","",""
65722,Benefits,"",11,"","","",""
65723,Benefits,"",8,"","","",""
65724,Benefits,"",10,"","","",""
65725,Benefits,"",9,"","","",""
65726,Benefits,"",10,"","","",""
65727,Benefits,"",6,"","","",""
65728,Benefits,"",13,"","","",""
65729,Benefits,"",7,"","","",""
65730,Benefits,"",11,"","","",""
65731,Benefits,"",14,"","","",""
65732,Benefits,"",7,"","","",""
65733,Benefits,"",17,"","","",""
65734,Benefits,"",13,"","","",""
65735,Benefits,"",11,"","","",""
65736,Benefits,"",13,"","","",""
65737,Benefits,"",7,"","","",""
65738,Benefits,"",6,"","","",""
65739,Benefits,"",7,"","","",""
65740,Benefits,"",13,"","","",""
65741,Benefits,"",10,"","","",""
65742,Benefits,"",10,"","","",""
65743,Benefits,"",8,"","","",""
65744,Benefits,"",10,"","","",""
65745,Benefits,"",12,"","","",""
65746,Benefits,"",9,"","","",""
65747,Benefits,"",9,"","","",""
65748,Benefits,"",5,"","","",""
65749,Benefits,"",13,"","","",""
65750,Benefits,"",11,"","","",""
65751,Benefits,"",11,"","","",""
65752,Benefits,"",9,"","","",""
65753,Benefits,"",10,"","","",""
65754,Benefits,"",8,"","","",""
65755,Benefits,"",7,"","","",""
65756,Benefits,"",11,"","","",""
65757,Benefits,"",6,"","","",""
65758,Benefits,"",4,"","","",""
65759,Benefits,"",11,"","","",""
65760,Benefits,"",11,"","","",""
65761,Benefits,"",13,"","","",""
65762,Benefits,"",5,"","","",""
65763,Benefits,"",10,"","","",""
65764,Benefits,"",11,"","","",""
65765,Benefits,"",12,"","","",""
65766,Benefits,"",13,"","","",""
65767,Benefits,"",13,"","","",""
65768,Benefits,"",7,"","","",""
65769,Benefits,"",15,"","","",""
65770,Benefits,"",6,"","","",""
65771,Benefits,"",9,"","","",""
65772,Benefits,"",9,"","","",""
65773,Benefits,"",10,"","","",""
65774,Benefits,"",12,"","","",""
65775,Benefits,"",8,"","","",""
65776,Benefits,"",13,"","","",""
65777,Benefits,"",12,"","","",""
65778,Benefits,"",15,"","","",""
65779,Benefits,"",10,"","","",""
